iter	Passed	Remaining
0	141	141395
1	142	71012
2	142	47497
3	143	35732
4	144	28659
5	144	23939
6	145	20570
7	145	18044
8	146	16092
9	146	14529
10	147	13241
11	147	12169
12	148	11260
13	148	10482
14	149	9808
15	149	9217
16	150	8700
17	151	8240
18	151	7827
19	152	7455
20	152	7118
21	153	6811
22	153	6531
23	154	6274
24	154	6038
25	155	5819
26	155	5615
27	156	5429
28	157	5257
29	157	5094
30	158	4943
31	158	4803
32	159	4668
33	159	4543
34	160	4424
35	161	4311
36	161	4206
37	162	4105
38	162	4009
39	163	3918
40	163	3831
41	164	3748
42	164	3671
43	165	3596
44	166	3524
45	166	3456
46	167	3390
47	167	3326
48	168	3265
49	168	3207
50	169	3151
51	169	3099
52	170	3047
53	171	2997
54	171	2950
55	172	2903
56	172	2858
57	173	2815
58	173	2773
59	174	2732
60	174	2693
61	175	2654
62	176	2618
63	176	2581
64	177	2547
65	177	2514
66	178	2481
67	178	2449
68	179	2419
69	179	2390
70	180	2362
71	181	2334
72	181	2307
73	182	2280
74	182	2254
75	183	2229
76	184	2206
77	184	2182
78	185	2159
79	185	2136
80	186	2113
81	186	2091
82	187	2067
83	187	2046
84	188	2026
85	188	2005
86	189	1986
87	189	1967
88	190	1948
89	190	1930
90	191	1912
91	191	1894
92	192	1877
93	193	1860
94	193	1844
95	194	1828
96	194	1813
97	195	1798
98	195	1782
99	196	1767
100	196	1753
101	197	1738
102	198	1724
103	198	1711
104	199	1697
105	199	1684
106	200	1671
107	200	1658
108	201	1645
109	201	1633
110	202	1620
111	202	1608
112	203	1597
113	204	1585
114	204	1574
115	205	1563
116	205	1551
117	206	1540
118	206	1529
119	207	1519
120	207	1509
121	208	1498
122	208	1488
123	209	1479
124	209	1469
125	210	1460
126	211	1450
127	211	1441
128	212	1432
129	212	1423
130	213	1414
131	213	1405
132	214	1396
133	214	1388
134	215	1379
135	215	1371
136	216	1363
137	216	1355
138	217	1346
139	217	1338
140	218	1331
141	218	1322
142	219	1314
143	219	1307
144	220	1299
145	220	1292
146	221	1285
147	222	1278
148	222	1271
149	223	1264
150	223	1258
151	224	1251
152	224	1245
153	225	1238
154	226	1232
155	226	1225
156	227	1219
157	227	1213
158	228	1206
159	228	1200
160	229	1193
161	229	1187
162	230	1181
163	230	1175
164	231	1169
165	231	1164
166	232	1158
167	232	1152
168	233	1147
169	233	1141
170	234	1136
171	234	1130
172	235	1125
173	235	1120
174	236	1115
175	237	1109
176	237	1104
177	238	1099
178	238	1094
179	239	1089
180	239	1085
181	240	1080
182	240	1075
183	241	1070
184	241	1065
185	242	1061
186	243	1056
187	243	1051
188	244	1047
189	244	1042
190	245	1038
191	245	1033
192	246	1029
193	246	1025
194	247	1020
195	247	1016
196	248	1012
197	248	1007
198	249	1003
199	249	999
200	250	995
201	250	991
202	251	987
203	252	983
204	252	979
205	253	975
206	253	972
207	254	968
208	254	964
209	255	961
210	256	957
211	256	953
212	257	950
213	257	946
214	258	942
215	258	939
216	259	935
217	259	931
218	260	928
219	260	924
220	261	921
221	261	917
222	262	914
223	262	910
224	263	907
225	263	904
226	264	900
227	265	897
228	265	894
229	266	890
230	266	887
231	267	884
232	267	881
233	268	878
234	269	875
235	269	872
236	270	869
237	270	866
238	271	863
239	271	860
240	272	857
241	272	854
242	273	851
243	274	849
244	274	846
245	275	843
246	275	840
247	276	837
248	276	834
249	277	831
250	277	828
251	278	826
252	278	823
253	279	820
254	279	817
255	280	815
256	280	812
257	281	809
258	282	806
259	282	804
260	283	801
261	283	799
262	284	796
263	284	794
264	285	791
265	286	789
266	286	786
267	287	784
268	287	781
269	288	779
270	288	776
271	289	773
272	289	771
273	290	769
274	290	766
275	291	764
276	291	761
277	292	759
278	292	757
279	293	754
280	294	752
281	294	750
282	295	747
283	295	745
284	296	743
285	296	740
286	297	738
287	297	736
288	298	734
289	299	732
290	299	729
291	300	727
292	300	725
293	301	723
294	301	721
295	302	719
296	302	716
297	303	714
298	303	712
299	304	710
300	305	708
301	305	706
302	306	704
303	306	702
304	307	700
305	307	698
306	308	695
307	308	693
308	309	691
309	309	689
310	310	688
311	311	686
312	311	684
313	312	682
314	312	680
315	313	678
316	313	676
317	314	674
318	315	672
319	315	670
320	316	668
321	316	666
322	317	664
323	317	662
324	318	661
325	319	659
326	319	657
327	320	655
328	320	653
329	321	652
330	321	650
331	322	648
332	322	646
333	323	644
334	323	642
335	324	640
336	324	639
337	325	637
338	325	635
339	326	633
340	327	631
341	327	630
342	328	628
343	328	626
344	329	625
345	329	623
346	330	621
347	330	619
348	331	618
349	331	616
350	332	614
351	332	612
352	333	611
353	333	609
354	334	607
355	335	606
356	335	604
357	336	602
358	336	601
359	337	599
360	337	597
361	338	596
362	338	594
363	339	593
364	339	591
365	340	589
366	341	588
367	341	586
368	342	585
369	342	583
370	343	581
371	343	580
